date,time,abbreviation_canton_and_fl,place_of_death,ncumul_deceased,source
2020-11-28,14:30,ZH,hospital,153,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-29,14:30,ZH,care or nursing home,223,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-29,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-29,14:30,ZH,hospital,153,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-30,14:30,ZH,care or nursing home,239,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-30,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-11-30,14:30,ZH,hospital,157,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-01,14:30,ZH,care or nursing home,251,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-01,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-01,14:30,ZH,hospital,159,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-02,14:30,ZH,care or nursing home,254,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-02,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-02,14:30,ZH,hospital,163,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-03,14:30,ZH,care or nursing home,271,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-03,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-03,14:30,ZH,hospital,167,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-04,14:30,ZH,care or nursing home,284,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-04,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-04,14:30,ZH,hospital,169,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-05,14:30,ZH,care or nursing home,284,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-05,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-05,14:30,ZH,hospital,169,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-06,14:30,ZH,care or nursing home,284,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-06,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-06,14:30,ZH,hospital,169,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-07,14:30,ZH,care or nursing home,301,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-07,14:30,ZH,decedent's home,6,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-07,14:30,ZH,hospital,178,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-08,14:30,ZH,care or nursing home,317,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-08,14:30,ZH,decedent's home,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-08,14:30,ZH,hospital,187,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-09,14:30,ZH,care or nursing home,327,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-09,14:30,ZH,decedent's home,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-09,14:30,ZH,hospital,195,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-10,14:30,ZH,care or nursing home,339,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-10,14:30,ZH,decedent's home,7,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-10,14:30,ZH,hospital,203,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-11,14:30,ZH,care or nursing home,350,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-11,14:30,ZH,decedent's home,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-11,14:30,ZH,hospital,208,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-12,14:30,ZH,care or nursing home,350,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-12,14:30,ZH,decedent's home,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-12,14:30,ZH,hospital,208,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-13,14:30,ZH,care or nursing home,350,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-13,14:30,ZH,decedent's home,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-13,14:30,ZH,hospital,208,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-14,14:30,ZH,care or nursing home,373,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-14,14:30,ZH,decedent's home,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-14,14:30,ZH,hospital,226,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-15,14:30,ZH,care or nursing home,386,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-15,14:30,ZH,decedent's home,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-15,14:30,ZH,hospital,231,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-16,14:30,ZH,care or nursing home,402,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-16,14:30,ZH,decedent's home,8,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-16,14:30,ZH,hospital,239,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-17,14:30,ZH,care or nursing home,414,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-17,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-17,14:30,ZH,hospital,243,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-18,14:30,ZH,care or nursing home,420,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-18,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-18,14:30,ZH,hospital,249,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-19,14:30,ZH,care or nursing home,420,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-19,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-19,14:30,ZH,hospital,249,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-20,14:30,ZH,care or nursing home,420,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-20,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-20,14:30,ZH,hospital,249,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-21,14:30,ZH,care or nursing home,442,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-21,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-21,14:30,ZH,hospital,256,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-22,14:30,ZH,care or nursing home,472,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-22,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-22,14:30,ZH,hospital,265,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-23,14:30,ZH,care or nursing home,486,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-23,14:30,ZH,decedent's home,9,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-23,14:30,ZH,hospital,277,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-24,14:30,ZH,care or nursing home,495,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-24,14:30,ZH,decedent's home,10,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-24,14:30,ZH,hospital,289,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-25,14:30,ZH,care or nursing home,495,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-25,14:30,ZH,decedent's home,10,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-25,14:30,ZH,hospital,289,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-26,14:30,ZH,care or nursing home,495,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-26,14:30,ZH,decedent's home,10,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-26,14:30,ZH,hospital,289,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-27,14:30,ZH,care or nursing home,495,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-27,14:30,ZH,decedent's home,10,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-27,14:30,ZH,hospital,289,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,care or nursing home,524,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,decedent's home,10,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-28,14:30,ZH,hospital,314,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,care or nursing home,534,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,decedent's home,10,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-29,14:30,ZH,hospital,318,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,care or nursing home,547,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-30,14:30,ZH,hospital,328,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,care or nursing home,557,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-12-31,14:30,ZH,hospital,332,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,care or nursing home,557,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-01,14:30,ZH,hospital,332,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,care or nursing home,557,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-02,14:30,ZH,hospital,332,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,care or nursing home,557,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-03,14:30,ZH,hospital,332,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,care or nursing home,579,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-04,14:30,ZH,hospital,341,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,care or nursing home,592,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-05,14:30,ZH,hospital,343,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,care or nursing home,605,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-06,14:30,ZH,hospital,355,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,care or nursing home,614,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-07,14:30,ZH,hospital,359,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,care or nursing home,618,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-08,14:30,ZH,hospital,360,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,care or nursing home,618,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,hospital,360,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,care or nursing home,618,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,hospital,360,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,care or nursing home,628,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,hospital,367,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,care or nursing home,641,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,hospital,371,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,care or nursing home,649,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,hospital,373,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,care or nursing home,656,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,hospital,373,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,care or nursing home,660,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,hospital,377,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,care or nursing home,660,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,hospital,377,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,care or nursing home,660,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,decedent's home,11,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,hospital,377,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,care or nursing home,680,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,decedent's home,13,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,hospital,386,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,care or nursing home,685,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,decedent's home,13,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,hospital,389,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,care or nursing home,691,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,decedent's home,15,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,hospital,395,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-21,14:30,ZH,care or nursing home,697,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-21,14:30,ZH,decedent's home,15,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-21,14:30,ZH,hospital,397,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-22,14:30,ZH,care or nursing home,700,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-22,14:30,ZH,decedent's home,15,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-22,14:30,ZH,hospital,401,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-23,14:30,ZH,care or nursing home,700,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-23,14:30,ZH,decedent's home,15,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-23,14:30,ZH,hospital,401,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-24,14:30,ZH,care or nursing home,700,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
