date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2021-01-09,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Spital Bülach,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Spital Limmattal,8,,,5,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Spital Männedorf,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Spital Uster,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Spital Zollikerberg,6,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Stadtspital Waid,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-09,14:30,ZH,Universitätsklinik Balgrist,6,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Kantonsspital Winterthur,18,,,10,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Stadtspital Triemli,18,,,10,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,UniversitätsSpital Zürich,64,,,23,,30,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,GZO Spital Wetzikon,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Spital Limmattal,8,,,5,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Spital Männedorf,7,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Spital Uster,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Spital Zollikerberg,6,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Stadtspital Waid,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-10,14:30,ZH,Universitätsklinik Balgrist,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Kantonsspital Winterthur,18,,,11,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Stadtspital Triemli,18,,,10,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,UniversitätsSpital Zürich,64,,,24,,33,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,GZO Spital Wetzikon,7,,,6,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Spital Bülach,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Spital Limmattal,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Spital Männedorf,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Spital Uster,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Spital Zollikerberg,6,,,4,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Stadtspital Waid,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-11,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Kantonsspital Winterthur,18,,,10,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Stadtspital Triemli,18,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,UniversitätsSpital Zürich,64,,,22,,40,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Hirslanden Klinik im Park,6,,,3,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Spital Limmattal,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Spital Männedorf,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Spital Uster,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-12,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,9,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Kantonsspital Winterthur,18,,,10,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Stadtspital Triemli,18,,,10,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,UniversitätsSpital Zürich,64,,,22,,40,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,GZO Spital Wetzikon,7,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Hirslanden Klinik im Park,6,,,2,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,2,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Spital Bülach,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Spital Limmattal,8,,,5,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Spital Männedorf,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Spital Uster,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-13,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,9,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Kantonsspital Winterthur,18,,,9,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Stadtspital Triemli,18,,,10,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,UniversitätsSpital Zürich,64,,,20,,44,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Hirslanden Klinik im Park,6,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Spital Männedorf,7,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Spital Uster,7,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Stadtspital Waid,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-14,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,9,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Kantonsspital Winterthur,18,,,10,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Stadtspital Triemli,18,,,10,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,UniversitätsSpital Zürich,64,,,22,,40,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,GZO Spital Wetzikon,7,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Hirslanden Klinik im Park,6,,,2,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Spital Männedorf,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Spital Uster,7,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Spital Zollikerberg,6,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Stadtspital Waid,8,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-15,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Kantonsspital Winterthur,18,,,11,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Kinderspital Zürich,25,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Stadtspital Triemli,18,,,9,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,UniversitätsSpital Zürich,64,,,21,,38,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,GZO Spital Wetzikon,7,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Hirslanden Klinik im Park,6,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Spital Bülach,7,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Spital Limmattal,8,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Spital Männedorf,7,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Spital Uster,7,,,5,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Stadtspital Waid,8,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-16,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Kantonsspital Winterthur,18,,,10,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Kinderspital Zürich,25,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Stadtspital Triemli,18,,,9,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,UniversitätsSpital Zürich,64,,,19,,37,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,GZO Spital Wetzikon,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Hirslanden Klinik im Park,6,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,0,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Spital Bülach,7,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Spital Limmattal,8,,,4,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Spital Männedorf,7,,,2,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Spital Uster,7,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Spital Zollikerberg,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Stadtspital Waid,8,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-17,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Kantonsspital Winterthur,18,,,10,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Stadtspital Triemli,18,,,8,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,UniversitätsSpital Zürich,64,,,20,,40,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,GZO Spital Wetzikon,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Hirslanden Klinik im Park,6,,,2,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Spital Bülach,7,,,2,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Spital Limmattal,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Spital Männedorf,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Spital Uster,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Spital Zollikerberg,6,,,0,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Stadtspital Waid,8,,,4,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-18,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,10,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Kantonsspital Winterthur,18,,,10,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Kinderspital Zürich,25,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Stadtspital Triemli,18,,,7,,11,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,UniversitätsSpital Zürich,64,,,23,,38,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,GZO Spital Wetzikon,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Spital Bülach,7,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Spital Limmattal,8,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Spital Männedorf,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Spital Uster,7,,,4,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Spital Zollikerberg,6,,,0,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Stadtspital Waid,8,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-19,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,11,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Kantonsspital Winterthur,18,,,8,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Stadtspital Triemli,18,,,7,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,UniversitätsSpital Zürich,64,,,23,,39,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,GZO Spital Wetzikon,7,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Hirslanden Klinik im Park,6,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,3,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Spital Bülach,7,,,1,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Spital Limmattal,8,,,3,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Spital Männedorf,7,,,3,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Spital Uster,7,,,3,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-01-20,14:30,ZH,Spital Zollikerberg,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
